1.554000000000000000e+03,3.885000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.555000000000000000e+03,3.887500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.556000000000000000e+03,3.890000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.557000000000000000e+03,3.892500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.558000000000000000e+03,3.895000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.559000000000000000e+03,3.897500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.560000000000000000e+03,3.900000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.561000000000000000e+03,3.902500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.562000000000000000e+03,3.905000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.563000000000000000e+03,3.907500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.564000000000000000e+03,3.910000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.565000000000000000e+03,3.912500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.566000000000000000e+03,3.915000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.567000000000000000e+03,3.917500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.568000000000000000e+03,3.920000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.569000000000000000e+03,3.922500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.570000000000000000e+03,3.925000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.571000000000000000e+03,3.927500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.572000000000000000e+03,3.930000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.573000000000000000e+03,3.932500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.574000000000000000e+03,3.935000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.575000000000000000e+03,3.937500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.576000000000000000e+03,3.940000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.577000000000000000e+03,3.942500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.578000000000000000e+03,3.945000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.579000000000000000e+03,3.947500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+03,3.950000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.581000000000000000e+03,3.952500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.582000000000000000e+03,3.955000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.583000000000000000e+03,3.957500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.584000000000000000e+03,3.960000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.585000000000000000e+03,3.962500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.586000000000000000e+03,3.965000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.587000000000000000e+03,3.967500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.588000000000000000e+03,3.970000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.589000000000000000e+03,3.972500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.590000000000000000e+03,3.975000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.591000000000000000e+03,3.977500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.592000000000000000e+03,3.980000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.593000000000000000e+03,3.982500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.594000000000000000e+03,3.985000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.595000000000000000e+03,3.987500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.596000000000000000e+03,3.990000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.597000000000000000e+03,3.992500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.598000000000000000e+03,3.995000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.599000000000000000e+03,3.997500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.600000000000000000e+03,4.000000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.601000000000000000e+03,4.002500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.602000000000000000e+03,4.005000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.603000000000000000e+03,4.007500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.604000000000000000e+03,4.010000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.605000000000000000e+03,4.012500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.606000000000000000e+03,4.015000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.607000000000000000e+03,4.017500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.608000000000000000e+03,4.020000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.609000000000000000e+03,4.022500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.610000000000000000e+03,4.025000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.611000000000000000e+03,4.027500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.612000000000000000e+03,4.030000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.613000000000000000e+03,4.032500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.614000000000000000e+03,4.035000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.615000000000000000e+03,4.037500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.616000000000000000e+03,4.040000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.617000000000000000e+03,4.042500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.618000000000000000e+03,4.045000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.619000000000000000e+03,4.047500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.620000000000000000e+03,4.050000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.621000000000000000e+03,4.052500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.622000000000000000e+03,4.055000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.623000000000000000e+03,4.057500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.624000000000000000e+03,4.060000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.625000000000000000e+03,4.062500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.626000000000000000e+03,4.065000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.627000000000000000e+03,4.067500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.628000000000000000e+03,4.070000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.629000000000000000e+03,4.072500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.630000000000000000e+03,4.075000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.631000000000000000e+03,4.077500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.632000000000000000e+03,4.080000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.633000000000000000e+03,4.082500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.634000000000000000e+03,4.085000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.635000000000000000e+03,4.087500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.636000000000000000e+03,4.090000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.637000000000000000e+03,4.092500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.638000000000000000e+03,4.095000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.639000000000000000e+03,4.097500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.640000000000000000e+03,4.100000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.641000000000000000e+03,4.102500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.642000000000000000e+03,4.105000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.643000000000000000e+03,4.107500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.644000000000000000e+03,4.110000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.645000000000000000e+03,4.112500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.646000000000000000e+03,4.115000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.647000000000000000e+03,4.117500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.648000000000000000e+03,4.120000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.649000000000000000e+03,4.122500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.650000000000000000e+03,4.125000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.651000000000000000e+03,4.127500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.652000000000000000e+03,4.130000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.653000000000000000e+03,4.132500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.654000000000000000e+03,4.135000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.655000000000000000e+03,4.137500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.656000000000000000e+03,4.140000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.657000000000000000e+03,4.142500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.658000000000000000e+03,4.145000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.659000000000000000e+03,4.147500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.660000000000000000e+03,4.150000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.661000000000000000e+03,4.152500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.662000000000000000e+03,4.155000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.663000000000000000e+03,4.157500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.664000000000000000e+03,4.160000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.665000000000000000e+03,4.162500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.666000000000000000e+03,4.165000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.667000000000000000e+03,4.167500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.668000000000000000e+03,4.170000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.669000000000000000e+03,4.172500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.670000000000000000e+03,4.175000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.671000000000000000e+03,4.177500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.672000000000000000e+03,4.180000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.673000000000000000e+03,4.182500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.674000000000000000e+03,4.185000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.675000000000000000e+03,4.187500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.676000000000000000e+03,4.190000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.677000000000000000e+03,4.192500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.678000000000000000e+03,4.195000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.679000000000000000e+03,4.197500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.680000000000000000e+03,4.200000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.681000000000000000e+03,4.202500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.682000000000000000e+03,4.205000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.683000000000000000e+03,4.207500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.684000000000000000e+03,4.210000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.685000000000000000e+03,4.212500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.686000000000000000e+03,4.215000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.687000000000000000e+03,4.217500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.688000000000000000e+03,4.220000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.689000000000000000e+03,4.222500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.690000000000000000e+03,4.225000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.691000000000000000e+03,4.227500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.692000000000000000e+03,4.230000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.693000000000000000e+03,4.232500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.694000000000000000e+03,4.235000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.695000000000000000e+03,4.237500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.696000000000000000e+03,4.240000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.697000000000000000e+03,4.242500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.698000000000000000e+03,4.245000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.699000000000000000e+03,4.247500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+03,4.250000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.701000000000000000e+03,4.252500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.702000000000000000e+03,4.255000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.703000000000000000e+03,4.257500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.704000000000000000e+03,4.260000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.705000000000000000e+03,4.262500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.706000000000000000e+03,4.265000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.707000000000000000e+03,4.267500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.708000000000000000e+03,4.270000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.709000000000000000e+03,4.272500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.710000000000000000e+03,4.275000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.711000000000000000e+03,4.277500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.712000000000000000e+03,4.280000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.713000000000000000e+03,4.282500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.714000000000000000e+03,4.285000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.715000000000000000e+03,4.287500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.716000000000000000e+03,4.290000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.717000000000000000e+03,4.292500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.718000000000000000e+03,4.295000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.719000000000000000e+03,4.297500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.720000000000000000e+03,4.300000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.721000000000000000e+03,4.302500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.722000000000000000e+03,4.305000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.723000000000000000e+03,4.307500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.724000000000000000e+03,4.310000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.725000000000000000e+03,4.312500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.726000000000000000e+03,4.315000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.727000000000000000e+03,4.317500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.728000000000000000e+03,4.320000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.729000000000000000e+03,4.322500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.730000000000000000e+03,4.325000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.731000000000000000e+03,4.327500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.732000000000000000e+03,4.330000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.733000000000000000e+03,4.332500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.734000000000000000e+03,4.335000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.735000000000000000e+03,4.337500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.736000000000000000e+03,4.340000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.737000000000000000e+03,4.342500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.738000000000000000e+03,4.345000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.739000000000000000e+03,4.347500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.740000000000000000e+03,4.350000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.741000000000000000e+03,4.352500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.742000000000000000e+03,4.355000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.743000000000000000e+03,4.357500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.744000000000000000e+03,4.360000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.745000000000000000e+03,4.362500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.746000000000000000e+03,4.365000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.747000000000000000e+03,4.367500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.748000000000000000e+03,4.370000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.749000000000000000e+03,4.372500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.750000000000000000e+03,4.375000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.751000000000000000e+03,4.377500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.752000000000000000e+03,4.380000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.753000000000000000e+03,4.382500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.754000000000000000e+03,4.385000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.755000000000000000e+03,4.387500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.756000000000000000e+03,4.390000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.757000000000000000e+03,4.392500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.758000000000000000e+03,4.395000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.759000000000000000e+03,4.397500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.760000000000000000e+03,4.400000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.761000000000000000e+03,4.402500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.762000000000000000e+03,4.405000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.763000000000000000e+03,4.407500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.764000000000000000e+03,4.410000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.765000000000000000e+03,4.412500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.766000000000000000e+03,4.415000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.767000000000000000e+03,4.417500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.768000000000000000e+03,4.420000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.769000000000000000e+03,4.422500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.770000000000000000e+03,4.425000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.771000000000000000e+03,4.427500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.772000000000000000e+03,4.430000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.773000000000000000e+03,4.432500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.774000000000000000e+03,4.435000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.775000000000000000e+03,4.437500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.776000000000000000e+03,4.440000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.777000000000000000e+03,4.442500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.778000000000000000e+03,4.445000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.779000000000000000e+03,4.447500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.780000000000000000e+03,4.450000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.781000000000000000e+03,4.452500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.782000000000000000e+03,4.455000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.783000000000000000e+03,4.457500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.784000000000000000e+03,4.460000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.785000000000000000e+03,4.462500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.786000000000000000e+03,4.465000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.787000000000000000e+03,4.467500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.788000000000000000e+03,4.470000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.789000000000000000e+03,4.472500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.790000000000000000e+03,4.475000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.791000000000000000e+03,4.477500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.792000000000000000e+03,4.480000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.793000000000000000e+03,4.482500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.794000000000000000e+03,4.485000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.795000000000000000e+03,4.487500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.796000000000000000e+03,4.490000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.797000000000000000e+03,4.492500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.798000000000000000e+03,4.495000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.799000000000000000e+03,4.497500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.800000000000000000e+03,4.500000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.801000000000000000e+03,4.502500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.802000000000000000e+03,4.505000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.803000000000000000e+03,4.507500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.804000000000000000e+03,4.510000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.805000000000000000e+03,4.512500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.806000000000000000e+03,4.515000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.807000000000000000e+03,4.517500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.808000000000000000e+03,4.520000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.809000000000000000e+03,4.522500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.810000000000000000e+03,4.525000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.811000000000000000e+03,4.527500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.812000000000000000e+03,4.530000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.813000000000000000e+03,4.532500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.814000000000000000e+03,4.535000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.815000000000000000e+03,4.537500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.816000000000000000e+03,4.540000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.817000000000000000e+03,4.542500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.818000000000000000e+03,4.545000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.819000000000000000e+03,4.547500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.820000000000000000e+03,4.550000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.821000000000000000e+03,4.552500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.822000000000000000e+03,4.555000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.823000000000000000e+03,4.557500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.824000000000000000e+03,4.560000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.825000000000000000e+03,4.562500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.826000000000000000e+03,4.565000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.827000000000000000e+03,4.567500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.828000000000000000e+03,4.570000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.829000000000000000e+03,4.572500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.830000000000000000e+03,4.575000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.831000000000000000e+03,4.577500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.832000000000000000e+03,4.580000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.833000000000000000e+03,4.582500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.834000000000000000e+03,4.585000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.835000000000000000e+03,4.587500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.836000000000000000e+03,4.590000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.837000000000000000e+03,4.592500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.838000000000000000e+03,4.595000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.839000000000000000e+03,4.597500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.840000000000000000e+03,4.600000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.841000000000000000e+03,4.602500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.842000000000000000e+03,4.605000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.843000000000000000e+03,4.607500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.844000000000000000e+03,4.610000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
